----- Analysis Report -----
Log File Analyzed: Heart Rate
Analysis Time: 2025-06-05 08:35:28

Device Count:
      2 12:13:29
      2 12:13:30
      2 12:13:31
      2 12:13:32
      2 12:13:33
      2 12:13:34
      2 12:13:35
      2 12:13:36
      2 12:13:37
      2 12:13:38
      2 12:13:39
      2 12:13:40
      2 12:13:41
      2 12:13:42
      2 12:13:43
      2 12:13:44
      2 12:13:45
      2 12:13:46
      2 12:13:47
      2 12:13:48
      2 12:13:49
      2 12:13:50
      2 12:13:51
      2 12:13:52
      2 12:13:53
      2 12:13:54
      2 12:13:55
      2 12:13:56
      2 12:13:57
      2 12:13:58
      2 12:13:59
      2 12:14:00
      2 12:14:01
      2 12:14:02
      2 12:14:03
      2 12:14:04
      2 12:14:05
      2 12:14:06
      2 12:14:07
      2 12:14:08
      2 12:14:09
      2 12:14:10
      2 12:14:11
      2 12:14:12
      2 12:14:13
      2 12:14:14
      2 12:14:15
      2 12:14:16
      2 12:14:17
      2 12:14:18
      2 12:14:19
      2 12:14:20
      2 12:14:21
      2 12:14:22
      2 12:14:23
      2 12:14:24
      2 12:14:25
      2 12:14:26
      2 12:14:27
      2 12:14:28
      2 12:14:29
      2 12:14:30
      2 12:14:31
      2 12:14:32
      2 12:14:33
      2 12:14:34
      2 12:14:35
      2 12:14:36
      2 12:14:37
      2 12:14:38
      2 12:14:39
      2 12:14:40
      2 12:14:41
      2 12:14:42
      2 12:14:43
      2 12:14:44
      2 12:14:45
      2 12:14:46
      2 12:14:47
      2 12:14:48
      2 12:14:49
      2 12:14:50
      2 12:14:51
      2 12:14:52
      2 12:14:53
      2 12:14:54
      2 12:14:55
      2 12:14:56
      2 12:14:57
      2 12:14:58
      2 12:14:59
      2 12:15:00
      2 12:15:01
      2 12:15:02
      2 12:15:03
      2 12:15:04
      2 12:15:05
      2 12:15:06
      2 12:15:07
      2 12:15:08
      2 12:15:09
      2 12:15:10
      2 12:15:11
      2 12:15:12
      2 12:15:13
      2 12:15:14
      2 12:15:15
      2 12:15:16
      2 12:15:17
      2 12:15:18
      2 12:15:19
      2 12:15:20
      2 12:15:21
      2 12:15:22
      2 12:15:23
      2 12:15:24
      2 12:15:25
      2 12:15:26
      2 12:15:27
      2 12:15:28
      2 12:15:29
      2 12:15:30
      2 12:15:31
      2 12:15:32
      2 12:15:33
      2 12:15:34
      2 12:15:35
      2 12:15:36
      2 12:15:37
      2 12:15:38
      2 12:15:39
      2 12:15:40
      2 12:15:41
      2 12:15:42
      2 12:15:43
      2 12:15:44
      2 12:15:45
      2 12:15:46
      2 12:15:47
      2 12:15:48
      2 12:15:49
      2 12:15:50
      2 12:15:51
      2 12:15:52
      2 12:15:53
      2 12:15:54
      2 12:15:55
      2 12:15:56
      2 12:15:57
      2 12:15:58
      2 12:15:59
      2 12:16:00
      2 12:16:01
      2 12:16:02
      2 12:16:03
      2 12:16:04
      2 12:16:05
      2 12:16:06
      2 12:16:07
      2 12:16:08
      2 12:16:09
      2 12:16:10
      2 12:16:11
      2 12:16:12
      2 12:16:13
      2 12:16:14
      2 12:16:15
      2 12:16:16
      2 12:16:17
      2 12:16:18
      2 12:16:19
      2 12:16:20
      2 12:16:21
      2 12:16:22
      2 12:16:23
      2 12:16:24
      2 12:16:25
      2 12:16:26
      2 12:16:27
      2 12:16:28
      2 12:16:29
      2 12:16:30
      2 12:16:31
      2 12:16:32
      2 12:16:33
      2 12:16:34
      2 12:16:35
      2 12:16:36
      2 12:16:37
      2 12:16:38
      2 12:16:39
      2 12:16:40
      2 12:16:41
      2 12:16:42
      2 12:16:43
      2 12:16:44
      2 12:16:45
      2 12:16:46
      2 12:16:47
      2 12:16:48
      2 12:16:49
      2 12:16:50
      2 12:16:51
      2 12:16:52
      2 12:16:53
      2 12:16:54
      2 12:16:55
      2 12:16:56
      2 12:16:57
      2 12:16:58
      2 12:16:59
      2 12:17:00
      2 12:17:01
      2 12:17:02
      2 12:17:03
      2 12:17:04
      2 12:17:05
      2 12:17:06
      2 12:17:07
      2 12:17:08
      2 12:17:09
      2 12:17:10
      2 12:17:11
      2 12:17:12
      2 12:17:13
      2 12:17:14
      2 12:17:15
      2 12:17:16
      2 12:17:17
      2 12:17:18
      2 12:17:19
      2 12:17:20
      2 12:17:21
      2 12:17:22
      2 12:17:23
      2 12:17:24
      2 12:17:25
      2 12:17:26
      2 12:17:27
      2 12:17:28
      2 12:17:29
      2 12:17:30
      2 12:17:31
      2 12:17:32
      2 12:17:33
      2 12:17:34
      2 12:17:35
      2 12:17:36
      2 12:17:37
      2 12:17:38
      2 12:17:39
      2 12:17:40
      2 12:17:41
      2 12:17:42
      2 12:17:43
      2 12:17:44
      2 12:17:45
      2 12:17:46
      2 12:17:47
      2 12:17:48
      2 12:17:49
      2 12:17:50
      2 12:17:51
      2 12:17:52
      2 12:17:53
      2 12:17:54
      2 12:17:55
      2 12:17:56
      2 12:17:57
      2 12:17:58
      2 12:17:59
      2 12:18:00
      2 12:18:01
      2 12:18:02
      2 12:18:03
      2 12:18:04
      2 12:18:05
      2 12:18:06
      2 12:18:07
      2 12:18:08
      2 12:18:09
      2 12:18:10
      2 12:18:11
      2 12:18:12
      2 12:18:13
      2 12:18:14
      2 12:18:15
      2 12:18:16
      2 12:18:17
      2 12:18:18
      2 12:18:19
      2 12:18:20
      2 12:18:21
      2 12:18:22
      2 12:18:23
      2 12:18:24
      2 12:18:25
      2 12:18:26
      2 12:18:27
      2 12:18:28
      2 12:18:29
      2 12:18:30
      2 12:18:31
      2 12:18:32
      2 12:18:33
      2 12:18:34
      2 12:18:35
      2 12:18:36
      2 12:18:37
      2 12:18:38
      2 12:18:39
      2 12:18:40
      2 12:18:41
      2 12:18:42
      2 12:18:43
      2 12:18:44
      2 12:18:45
      2 12:18:46
      2 12:18:47
      2 12:18:48
      2 12:18:49
      2 12:18:50
      2 12:18:51
      2 12:18:52
      2 12:18:53
      2 12:18:54
      2 12:18:55
      2 12:18:56
      2 12:18:57
      2 12:18:58
      2 12:18:59
      2 12:19:00
      2 12:19:01
      2 12:19:02
      2 12:19:03
      2 12:19:04
      2 12:19:05
      2 12:19:06
      2 12:19:07
      2 12:19:08
      2 12:19:09
      2 12:19:10
      2 12:19:11
      2 12:19:12
      2 12:19:13
      2 12:19:14
      2 12:19:15
      2 12:19:16
      2 12:19:17
      2 12:19:18
      2 12:19:19
      2 12:19:20
      2 12:19:21
      2 12:19:22
      2 12:19:23
      2 12:19:24
      2 12:19:25
      2 12:19:26
      2 12:19:27
      2 12:19:28
      2 12:19:29
      2 12:19:30
      2 12:19:31
      2 12:19:32
      2 12:19:33
      2 12:19:34
      2 12:19:35
      2 12:19:36
      2 12:19:37
      2 12:19:38
      2 12:19:39
      2 12:19:40
      2 12:19:41
      2 12:19:42
      2 12:19:43
      2 12:19:44
      2 12:19:45
      2 12:19:46
      2 12:19:47
      2 12:19:48
      2 12:19:49
      2 12:19:50
      2 12:19:51
      2 12:19:52
      2 12:19:53
      2 12:19:54
      2 12:19:55
      2 12:19:56
      2 12:19:57
      2 12:19:58
      2 12:19:59
      2 12:20:00
      2 12:20:01
      2 12:20:02
      2 12:20:03
      2 12:20:04
      2 12:20:05
      2 12:20:06
      2 12:20:07
      2 12:20:08
      2 12:20:09
      2 12:20:10
      2 12:20:11
      2 12:20:12
      2 12:20:13
      2 12:20:14
      2 12:20:15
      2 12:20:16
      2 12:20:17
      2 12:20:18
      2 12:20:19
      2 12:20:20
      2 12:20:21
      2 12:20:22
      2 12:20:23
      2 12:20:24
      2 12:20:25
      2 12:20:26
      2 12:20:27
      2 12:20:28
      2 12:20:29
      2 12:20:30
      2 12:20:31
      2 12:20:32
      2 12:20:33
      2 12:20:34
      2 12:20:35
      2 12:20:36
      2 12:20:37
      2 12:20:38
      2 12:20:39
      2 12:20:40
      2 12:20:41
      2 12:20:42
      2 12:20:43
      2 12:20:44
      2 12:20:45
      2 12:20:46
      2 12:20:47
      2 12:20:48
      2 12:20:49
      2 12:20:50
      2 12:20:51
      2 12:20:52
      2 12:20:53
      2 12:20:54
      2 12:20:55
      2 12:20:56
      2 12:20:57
      2 12:20:59
      2 12:21:00
      2 12:21:01
      2 12:21:02
      2 12:21:03
      2 12:21:04
